,epoch,run,val
923,423,train,0.0034378734417259693
924,424,train,0.0034250447060912848
925,425,train,0.003407793352380395
926,426,train,0.0034043805208057165
927,427,train,0.0033798448275774717
928,428,train,0.003372795647010207
929,429,train,0.0033728834241628647
930,430,train,0.0033424808643758297
931,431,train,0.003336117137223482
932,432,train,0.003342107869684696
933,433,train,0.003309445222839713
934,434,train,0.003296085400506854
935,435,train,0.0032989580649882555
936,436,train,0.0032934423070400953
937,437,train,0.003255478572100401
938,438,train,0.0032616520766168833
939,439,train,0.0032593642827123404
940,440,train,0.0032240180298686028
941,441,train,0.003226797329261899
942,442,train,0.0032253628596663475
943,443,train,0.003189084818586707
944,444,train,0.0031992788426578045
945,445,train,0.0031913351267576218
946,446,train,0.0031550866551697254
947,447,train,0.0031700290273875
948,448,train,0.003157304134219885
949,449,train,0.0031214398331940174
950,450,train,0.0031227539293468
951,451,train,0.0031341214198619127
952,452,train,0.0031012005638331175
953,453,train,0.003081904025748372
954,454,train,0.0031040406320244074
955,455,train,0.0030689460691064596
956,456,train,0.0030597124714404345
957,457,train,0.003064410062506795
958,458,train,0.003028345061466098
959,459,train,0.0030472842045128345
960,460,train,0.003027769271284342
961,461,train,0.0029930262826383114
962,462,train,0.0030224034562706947
963,463,train,0.0029973944183439016
964,464,train,0.002966854488477111
965,465,train,0.0029819116462022066
966,466,train,0.002972843125462532
967,467,train,0.002934481715783477
968,468,train,0.0029733122792094946
969,469,train,0.0029322216287255287
970,470,train,0.002910265000537038
971,471,train,0.002919201273471117
972,472,train,0.0029185570310801268
973,473,train,0.002888902323320508
974,474,train,0.00288102007471025
975,475,train,0.0028921442572027445
976,476,train,0.0028607731219381094
977,477,train,0.002856897423043847
978,478,train,0.002860477427020669
979,479,train,0.0028285307344049215
980,480,train,0.0028388432692736387
981,481,train,0.002829231321811676
982,482,train,0.0027977272402495146
983,483,train,0.002820071764290333
984,484,train,0.0027993617113679647
985,485,train,0.002768887672573328
986,486,train,0.0027962271124124527
987,487,train,0.002771998755633831
988,488,train,0.0027425051666796207
989,489,train,0.002768729580566287
990,490,train,0.002746457001194358
991,491,train,0.0027176097501069307
992,492,train,0.002739895135164261
993,493,train,0.002721697324886918
994,494,train,0.0026932174805551767
995,495,train,0.0027118942234665155
996,496,train,0.0026969132013618946
997,497,train,0.0026685730554163456
998,498,train,0.00268571637570858
999,499,train,0.0026718261651694775
